 22 8037.689870 4.579E-29 1.800E-03.07620.104 1368.53320.67-.008866       1 2 2 31       0 2 2 01                    P 13f     476653293910 9 811    50.0   54.0
 22 8037.691560 2.927E-29 2.737E-03.08490.116 1377.85640.67-.005899       2 0 0 31       1 0 0 01                    R  4e     476653293910 9 811    22.0   18.0
 23 8037.767340 3.928E-30 1.358E-03.07780.107 1414.48520.67-.008621       2 0 0 32       1 0 0 01                    P 11e     476653293910 9 811    21.0   23.0
 21 8037.833261 1.819E-29 4.957E-04.08660.118 2007.95450.68-.005566       1 3 3 32       0 3 3 01                    R  3e     466653343910 9 811     9.0    7.0
 21 8037.834760 1.416E-30 8.792E-07.07060.094 1570.08200.72-.009011       2 3 3 21       0 2 2 01                    P 24e     476653293910 9 811    47.0   49.0
 21 8037.844710 2.787E-30 3.460E-05.07170.096 2168.02020.70-.007277       4 3 3 11       0 3 3 01                    R 20f     466653293910 9 811    43.0   41.0
 21 8037.861413 4.175E-28 1.271E-03.06680.080 2009.17250.75-.011277       1 2 2 32       0 2 2 01                    P 41f     466553343910 9 811    81.0   83.0
 21 8037.872229 2.055E-30 2.474E-03.06650.078 3254.12150.75-.011582       3 0 0 34       2 0 0 03                    R 42e     436553343910 9 811    87.0   85.0
 26 8037.902440 7.940E-30 1.798E-03.07870.108   41.64730.67-.008486       1 0 0 31       0 0 0 01                    P 10e     476653324310 9 811   228.0  252.0
 22 8037.980720 2.047E-30 1.729E-03.07170.096 2111.08660.70-.009065       1 3 3 31       0 3 3 01                    R 20f     466653293910 9 811    86.0   82.0
 22 8038.038580 5.635E-28 1.802E-03.06850.088 1035.83090.75-.010495       1 1 1 31       0 1 1 01                    P 31e     476653293910 9 811   122.0  126.0
 24 8038.041520 1.043E-30 2.015E-03.06850.088 1647.81230.75-.010495       2 0 0 33       1 0 0 02                    P 31e     476653293910 9 811   366.0  378.0
 21 8038.060448 1.216E-30 1.056E-03.08080.111 2825.25950.67-.008179       3 0 0 32       2 0 0 01                    P  8e     466653343910 9 811    15.0   17.0
 21 8038.074322 5.289E-30 1.277E-07.07060.094  902.08370.72-.009011       2 2 2 21       0 1 1 01                    P 24f     476653343910 9 811    47.0   49.0
 21 8038.095796 5.921E-30 1.095E-06.06080.068 1522.16110.69-.011775       2 1 1 21       0 0 0 01                    Q 62e     475543343910 9 811   125.0  125.0
 21 8038.120278 1.007E-28 1.919E-03.06470.071 2443.76040.72-.012224       2 0 0 33       1 0 0 02                    P 54e     465543343910 9 811   107.0  109.0
 21 8038.145137 1.290E-30 2.065E-03.06630.077 3322.05600.75-.011773       3 0 0 34       2 0 0 03                    R 44e     335553343910 9 811    91.0   89.0
 21 8038.213133 2.155E-28 1.735E-07.07220.097  163.86840.70-.008702       2 1 1 21       0 0 0 01                    P 20e     576653343910 9 811    39.0   41.0
 21 8038.324637 2.296E-28 2.137E-03.07310.099 2066.41000.69-.009382       2 1 1 33       1 1 1 02                    P 18f     436653343910 9 811    35.0   37.0
 21 8038.352323 3.524E-29 1.104E-03.06900.089 2416.41710.74-.010333       2 1 1 32       1 1 1 01                    P 29e     436653343910 9 811    57.0   59.0
 21 8038.359178 5.569E-30 1.852E-03.07420.101 2777.09410.68-.009187       3 0 0 33       2 0 0 02                    P 16e     436653343910 9 811    31.0   33.0
 22 8038.369860 1.983E-30 1.734E-03.07130.095 2127.55740.71-.009202       1 3 3 31       0 3 3 01                    R 21e     466653293910 9 811    90.0   86.0
 21 8038.460920 2.733E-30 3.513E-05.07130.095 2184.49490.71-.007393       4 3 3 11       0 3 3 01                    R 21e     466653293910 9 811    45.0   43.0
 21 8038.532159 3.278E-29 7.421E-04.08490.116 2011.09350.67-.005899       1 3 3 32       0 3 3 01                    R  4f     466653343910 9 811    11.0    9.0
 22 8038.534080 1.902E-29 1.640E-03.08850.120 1268.17330.68-.005219       2 0 0 32       1 0 0 02                    R  2e     476653293910 9 811    14.0   10.0
 23 8038.580130 1.553E-29 1.511E-03.06010.068 1529.59340.68-.012895       1 0 0 32       0 0 0 01                    P 64e     475543294410 9 811   127.0  129.0
 24 8038.585730 1.218E-30 1.333E-03.06580.074 1630.43300.73-.011941       1 1 1 32       0 1 1 01                    P 50e     475553293910 9 811   594.0  606.0
 21 8038.587778 3.367E-30 2.900E-06.06830.087 1697.58250.75-.008569       5 0 0 11       1 0 0 02                    P 32e     476653343910 9 811    63.0   65.0
 27 8038.655360 3.013E-30 1.772E-03.08660.118    6.93630.68-.007315       1 0 0 32       0 0 0 01                    P  4e     476653324310 9 811     7.0    9.0
 23 8038.690810 1.082E-28 1.399E-03.06990.092  921.07250.73-.010085       1 1 1 32       0 1 1 01                    P 26e     476653293910 9 811    51.0   53.0
 22 8038.692040 4.425E-29 1.800E-03.07700.105 1358.35280.67-.008747       1 2 2 31       0 2 2 01                    P 12e     476653293910 9 811    46.0   50.0
 23 8038.693410 3.714E-30 1.364E-03.07870.108 1406.37850.67-.008486       2 0 0 32       1 0 0 01                    P 10e     476653293910 9 811    19.0   21.0
 22 8038.741050 1.910E-30 1.739E-03.07090.095 2144.81210.71-.009336       1 3 3 31       0 3 3 01                    R 22f     466653293910 9 811    94.0   90.0
 23 8038.796490 1.081E-28 1.401E-03.06990.092  921.45980.73-.010085       1 1 1 32       0 1 1 01                    P 26f     476653293910 9 811    51.0   53.0
 26 8038.822670 7.419E-30 1.810E-03.07970.109   34.07530.67-.008340       1 0 0 31       0 0 0 01                    P  9e     476653324310 9 811   204.0  228.0
 21 8038.857050 1.457E-30 8.630E-07.07090.095 1551.28950.71-.008935       2 3 3 21       0 2 2 01                    P 23f     476653293910 9 811    45.0   47.0
 23 8038.894380 1.257E-30 1.432E-03.09500.127 1259.42510.69-.004805       2 0 0 33       1 0 0 02                    R  0e     476653293910 9 811     3.0    1.0
 22 8039.015000 3.934E-29 2.813E-03.08200.112 1386.43000.67-.006489       2 0 0 31       1 0 0 01                    R  6e     476653293910 9 811    30.0   26.0
 24 8039.077200 1.220E-30 1.345E-03.06580.074 1631.91220.73-.011941       1 1 1 32       0 1 1 01                    P 50f     475553293910 9 811   594.0  606.0
 21 8039.086440 2.675E-30 3.581E-05.07090.095 2201.75360.71-.007506       4 3 3 11       0 3 3 01                    R 22f     466653293910 9 811    47.0   45.0
 22 8039.094290 1.829E-30 1.744E-03.07060.094 2162.85050.72-.009468       1 3 3 31       0 3 3 01                    R 23e     466653293910 9 811    98.0   94.0
 21 8039.198623 9.217E-30 1.106E-06.06170.069 1426.41530.70-.011645       2 1 1 21       0 0 0 01                    Q 60e     475543343910 9 811   121.0  121.0
 21 8039.213889 4.525E-29 8.837E-04.08340.114 2015.01730.67-.006207       1 3 3 32       0 3 3 01                    R  5e     466653343910 9 811    13.0   11.0
 21 8039.255650 1.078E-30 7.392E-07.07220.097 1552.04330.70-.008702       3 1 1 21       1 0 0 01                    P 20e     476653293910 9 811    39.0   41.0
 24 8039.275720 1.130E-30 2.014E-03.06880.088 1624.35040.74-.010415       2 0 0 33       1 0 0 02                    P 30e     476653293910 9 811   354.0  366.0
 21 8039.341642 2.320E-28 2.136E-03.07370.100 2052.02410.68-.009286       2 1 1 33       1 1 1 02                    P 17e     436653343910 9 811    33.0   35.0
 21 8039.368562 4.749E-28 1.269E-03.06690.080 1977.09380.76-.011201       1 2 2 32       0 2 2 01                    P 40e     466653343910 9 811    79.0   81.0
 22 8039.417500 6.107E-28 1.801E-03.06880.088 1012.21760.74-.010415       1 1 1 31       0 1 1 01                    P 30f     476653293910 9 811   118.0  122.0
 22 8039.429580 1.741E-30 1.748E-03.07020.093 2181.67250.72-.009596       1 3 3 31       0 3 3 01                    R 24f     466653293910 9 811   102.0   98.0
 21 8039.445195 6.398E-30 1.471E-07.07090.095  882.97140.71-.008935       2 2 2 21       0 1 1 01                    P 23e     476653343910 9 811    45.0   47.0
 21 8039.488654 5.078E-30 1.275E-03.06010.068 3009.39450.68-.012895       2 0 0 32       1 0 0 01                    P 64e     455543343910 9 811   127.0  129.0
 23 8039.599390 2.508E-30 1.720E-03.09050.123 1260.16130.68-.004907       2 0 0 33       1 0 0 02                    R  1e     476653293910 9 811     5.0    3.0
 23 8039.600570 3.465E-30 1.373E-03.07970.109 1399.00860.67-.008340       2 0 0 32       1 0 0 01                    P  9e     476653293910 9 811    17.0   19.0
 22 8039.676300 4.225E-29 1.799E-03.07780.107 1348.95490.67-.008621       1 2 2 31       0 2 2 01                    P 11f     476653293910 9 811    42.0   46.0
 21 8039.685730 2.595E-30 3.638E-05.07060.094 2219.79620.72-.007616       4 3 3 11       0 3 3 01                    R 23e     466653293910 9 811    49.0   47.0
 26 8039.724820 6.821E-30 1.825E-03.08080.111   27.26040.67-.008179       1 0 0 31       0 0 0 01                    P  8e     476653324310 9 811   180.0  204.0
 21 8039.743489 4.064E-29 1.329E-03.05870.066 2608.55600.67-.013274       1 1 1 32       0 1 1 01                    P 70f     465543343910 9 811   139.0  141.0
 22 8039.746940 1.648E-30 1.751E-03.06990.092 2201.27810.73-.009722       1 3 3 31       0 3 3 01                    R 25e     466653293910 9 811   106.0  102.0
 21 8039.820577 3.866E-29 1.129E-03.06930.090 2394.53920.74-.010251       2 1 1 32       1 1 1 01                    P 28f     436653343910 9 811    55.0   57.0
 23 8039.851860 1.140E-28 1.399E-03.07020.093  901.91370.72-.010001       1 1 1 32       0 1 1 01                    P 25e     476653293910 9 811    49.0   51.0
 21 8039.868810 1.483E-30 8.423E-07.07130.095 1533.27970.71-.008859       2 3 3 21       0 2 2 01                    P 22e     476653293910 9 811    43.0   45.0
 21 8039.878452 5.620E-29 9.733E-04.08200.112 2019.72570.67-.006489       1 3 3 32       0 3 3 01                    R  6f     466653343910 9 811    15.0   13.0
 22 8039.921920 3.089E-29 1.741E-03.08490.116 1273.64600.67-.005899       2 0 0 32       1 0 0 02                    R  4e     476653293910 9 811    22.0   18.0
 23 8039.948480 1.140E-28 1.402E-03.07020.093  902.27230.72-.010001       1 1 1 32       0 1 1 01                    P 25f     476653293910 9 811    49.0   51.0
 22 8039.966500 3.986E-27 1.871E-03.06660.079  704.33380.75-.011353       1 0 0 31       0 0 0 01                    P 42e     476553293910 9 811   166.0  170.0
 22 8040.046360 1.552E-30 1.755E-03.06960.091 2221.66730.73-.009846       1 3 3 31       0 3 3 01                    R 26f     466653293910 9 811   110.0  106.0
 27 8040.125230 1.544E-30 2.069E-03.09050.123    2.08090.68-.006536       1 0 0 32       0 0 0 01                    P  2e     476653324310 9 811     3.0    5.0
 21 8040.138866 6.849E-30 1.513E-07.07130.095  865.31990.71-.008859       2 2 2 21       0 1 1 01                    P 22f     476653343910 9 811    43.0   45.0
 24 8040.190990 1.432E-30 1.331E-03.06590.074 1592.59340.73-.011869       1 1 1 32       0 1 1 01                    P 49e     475553293910 9 811   582.0  594.0
 21 8040.202087 2.654E-28 2.053E-07.07310.099  133.43930.69-.008540       2 1 1 21       0 0 0 01                    P 18e     576653343910 9 811    35.0   37.0
 21 8040.239473 4.013E-30 2.907E-06.06880.088 1648.42100.74-.008445       5 0 0 11       1 0 0 02                    P 30e     476653343910 9 811    59.0   61.0
 22 8040.266000 4.781E-29 2.858E-03.07970.109 1398.12110.67-.006990       2 0 0 31       1 0 0 01                    R  8e     476653293910 9 811    38.0   34.0
 21 8040.268977 1.411E-29 1.117E-06.06270.070 1333.76790.70-.011513       2 1 1 21       0 0 0 01                    Q 58e     475543343910 9 811   117.0  117.0
 23 8040.288760 3.737E-30 1.844E-03.08850.120 1261.63380.68-.005219       2 0 0 33       1 0 0 02                    R  2e     476653293910 9 811     7.0    5.0
 21 8040.304190 2.520E-30 3.721E-05.07020.093 2238.62260.72-.007724       4 3 3 11       0 3 3 01                    R 24f     466653293910 9 811    51.0   49.0
 22 8040.327870 1.453E-30 1.758E-03.06930.090 2242.83980.74-.009968       1 3 3 31       0 3 3 01                    R 27e     466653293910 9 811   114.0  110.0
 23 8040.398920 1.915E-29 1.507E-03.06040.068 1482.59030.69-.012831       1 0 0 32       0 0 0 01                    P 63e     475543294410 9 811   125.0  127.0
 21 8040.416311 5.473E-30 1.859E-03.07550.103 2752.94520.67-.008978       3 0 0 33       2 0 0 02                    P 14e     436653343910 9 811    27.0   29.0
 21 8040.424024 2.327E-28 2.142E-03.07420.101 2038.99840.68-.009187       2 1 1 33       1 1 1 02                    P 16f     436653343910 9 811    31.0   33.0
 23 8040.488840 3.182E-30 1.383E-03.08080.111 1392.37570.67-.008179       2 0 0 32       1 0 0 01                    P  8e     476653293910 9 811    15.0   17.0
 24 8040.493920 1.218E-30 2.013E-03.06900.089 1601.64420.74-.010333       2 0 0 33       1 0 0 02                    P 29e     476653293910 9 811   342.0  354.0
 21 8040.525847 6.588E-29 1.034E-03.08080.111 2025.21880.67-.006749       1 3 3 32       0 3 3 01                    R  7e     466653343910 9 811    17.0   15.0
 22 8040.591440 1.354E-30 1.760E-03.06900.089 2264.79570.74-.010087       1 3 3 31       0 3 3 01                    R 28f     466653293910 9 811   118.0  114.0
 26 8040.608860 6.150E-30 1.844E-03.08200.112   21.20260.67-.008002       1 0 0 31       0 0 0 01                    P  7e     476653324310 9 811   156.0  180.0
 22 8040.642080 3.979E-29 1.796E-03.07870.108 1340.34030.67-.008486       1 2 2 31       0 2 2 01                    P 10e     476653293910 9 811    38.0   42.0
 24 8040.663180 1.434E-30 1.342E-03.06590.074 1594.01480.73-.011869       1 1 1 32       0 1 1 01                    P 49f     475553293910 9 811   582.0  594.0
 21 8040.667412 5.182E-29 1.300E-03.05890.066 2551.01130.67-.013212       1 1 1 32       0 1 1 01                    P 69e     465543343910 9 811   137.0  139.0
 22 8040.697660 6.652E-28 1.807E-03.06900.089  988.20710.74-.010333       1 1 1 31       0 1 1 01                    P 29e     476653293910 9 811   114.0  118.0
 21 8040.784192 5.385E-28 1.269E-03.06700.081 1945.79590.76-.011125       1 2 2 32       0 2 2 01                    P 39f     476653343910 9 811    77.0   79.0
 21 8040.822814 4.580E-30 4.413E-03.06620.075 3221.85690.74-.011724       1 0 0 42       0 0 0 11                    P 47e     555553343910 9 811    93.0   95.0
 22 8040.837130 1.255E-30 1.763E-03.06880.088 2287.53470.74-.010205       1 3 3 31       0 3 3 01                    R 29e     466653293910 9 811   122.0  118.0
 21 8040.870530 1.511E-30 8.277E-07.07170.096 1516.05210.70-.008781       2 3 3 21       0 2 2 01                    P 21f     476653293910 9 811    41.0   43.0
 21 8040.885020 2.420E-30 3.783E-05.06990.092 2258.23280.73-.007830       4 3 3 11       0 3 3 01                    R 25e     466653293910 9 811    53.0   51.0
 21 8040.935877 4.071E-29 1.106E-03.06960.091 2371.93370.73-.010169       2 1 1 32       1 1 1 01                    P 27e     436653343910 9 811    53.0   55.0
 23 8040.962500 4.933E-30 1.914E-03.08660.118 1263.84250.68-.005566       2 0 0 33       1 0 0 02                    R  3e     476653293910 9 811     9.0    7.0
 23 8040.995930 1.196E-28 1.400E-03.07060.094  883.49110.72-.009917       1 1 1 32       0 1 1 01                    P 24e     476653293910 9 811    47.0   49.0
 22 8041.064860 1.158E-30 1.765E-03.06850.088 2311.05700.75-.010320       1 3 3 31       0 3 3 01                    R 30f     466653293910 9 811   126.0  122.0
 23 8041.083880 1.196E-28 1.402E-03.07060.094  883.82220.72-.009917       1 1 1 32       0 1 1 01                    P 24f     476653293910 9 811    47.0   49.0
 21 8041.156084 7.440E-29 1.077E-03.07970.109 2031.49660.67-.006990       1 3 3 32       0 3 3 01                    R  8f     466653343910 9 811    19.0   17.0
 21 8041.226351 1.298E-30 8.560E-07.07310.099 1521.61540.69-.008540       3 1 1 21       1 0 0 01                    P 18e     476653343910 9 811    35.0   37.0
 22 8041.231570 4.151E-29 1.790E-03.08200.112 1282.24600.67-.006489       2 0 0 32       1 0 0 02                    R  6e     476653293910 9 811    30.0   26.0
 22 8041.274770 1.063E-30 1.768E-03.06830.087 2335.36210.75-.010434       1 3 3 31       0 3 3 01                    R 31e     466653293910 9 811   130.0  126.0
 21 8041.306516 2.125E-29 1.127E-06.06380.070 1244.22040.71-.011378       2 1 1 21       0 0 0 01                    Q 56e     475543343910 9 811   113.0  113.0
 23 8041.358200 2.865E-30 1.397E-03.08200.112 1386.47970.67-.008002       2 0 0 32       1 0 0 01                    P  7e     476653293910 9 811    13.0   15.0
 21 8041.399743 1.446E-28 1.911E-03.06530.072 2360.38860.72-.012084       2 0 0 33       1 0 0 02                    P 52e     465543343910 9 811   103.0  105.0
 21 8041.421442 2.317E-28 2.143E-03.07480.102 2026.24040.68-.009084       2 1 1 33       1 1 1 02                    P 15e     436653343910 9 811    29.0   31.0
 21 8041.434510 8.041E-30 1.712E-07.07170.096  847.82630.70-.008781       2 2 2 21       0 1 1 01                    P 21e     476653343910 9 811    41.0   43.0
 22 8041.444580 5.441E-29 2.888E-03.07780.107 1412.92960.67-.007423       2 0 0 31       1 0 0 01                    R 10e     476653293910 9 811    46.0   42.0
 26 8041.474810 5.412E-30 1.869E-03.08340.114   15.90200.67-.007804       1 0 0 31       0 0 0 01                    P  6e     476653324310 9 811   132.0  156.0
 21 8041.499160 2.337E-30 3.887E-05.06960.091 2278.62670.73-.007934       4 3 3 11       0 3 3 01                    R 26f     466653293910 9 811    55.0   53.0
 22 8041.589790 3.685E-29 1.790E-03.07970.109 1332.50860.67-.008340       1 2 2 31       0 2 2 01                    P  9f     476653293910 9 811    34.0   38.0
 23 8041.620600 6.084E-30 1.960E-03.08490.116 1266.78750.67-.005899       2 0 0 33       1 0 0 02                    R  4e     476653293910 9 811    11.0    9.0
 24 8041.696130 1.306E-30 2.012E-03.06930.090 1579.69390.74-.010251       2 0 0 33       1 0 0 02                    P 28e     476653293910 9 811   330.0  342.0
 21 8041.769148 8.184E-29 1.110E-03.07870.108 2038.55900.67-.007213       1 3 3 32       0 3 3 01                    R  9e     466653343910 9 811    21.0   19.0
 24 8041.778830 1.676E-30 1.329E-03.06600.075 1555.50810.74-.011797       1 1 1 32       0 1 1 01                    P 48e     475553293910 9 811   570.0  582.0
 21 8041.861760 1.520E-30 8.087E-07.07220.097 1499.60730.70-.008702       2 3 3 21       0 2 2 01                    P 20e     476653293910 9 811    39.0   41.0
 21 8041.888812 4.695E-30 2.918E-06.06930.090 1602.37630.74-.008320       5 0 0 11       1 0 0 02                    P 28e     476653343910 9 811    55.0   57.0
 22 8042.031740 7.142E-28 1.807E-03.06930.090  966.07880.74-.010251       1 1 1 31       0 1 1 01                    P 28f     476653293910 9 811   110.0  114.0
 21 8042.059370 2.223E-30 3.954E-05.06930.090 2299.80410.74-.008036       4 3 3 11       0 3 3 01                    R 27e     466653293910 9 811    57.0   55.0
 23 8042.123040 1.248E-28 1.400E-03.07090.095  865.80490.71-.009831       1 1 1 32       0 1 1 01                    P 23e     476653293910 9 811    45.0   47.0
 21 8042.145094 3.128E-28 2.394E-07.07420.101  106.12970.68-.008369       2 1 1 21       0 0 0 01                    P 16e     576653343910 9 811    31.0   33.0
 21 8042.159527 8.520E-30 1.763E-07.07220.097  831.68290.70-.008702       2 2 2 21       0 1 1 01                    P 20f     476653343910 9 811    39.0   41.0
 23 8042.200040 2.352E-29 1.503E-03.06080.068 1436.31770.69-.012765       1 0 0 32       0 0 0 01                    P 62e     475543294410 9 811   123.0  125.0
 23 8042.202690 1.248E-28 1.402E-03.07090.095  866.10950.71-.009831       1 1 1 32       0 1 1 01                    P 23f     476653293910 9 811    45.0   47.0
 23 8042.208660 2.519E-30 1.416E-03.08340.114 1381.32070.67-.007804       2 0 0 32       1 0 0 01                    P  6e     476653293910 9 811    11.0   13.0
 24 8042.232020 1.678E-30 1.339E-03.06600.075 1556.87280.74-.011797       1 1 1 32       0 1 1 01                    P 48f     475553293910 9 811   570.0  582.0
 21 8042.250151 6.073E-28 1.267E-03.06720.082 1915.27870.76-.011047       1 2 2 32       0 2 2 01                    P 38e     476653343910 9 811    75.0   77.0
 23 8042.263060 7.178E-30 1.992E-03.08340.114 1270.46860.67-.006207       2 0 0 33       1 0 0 02                    R  5e     476653293910 9 811    13.0   11.0
 21 8042.310914 3.148E-29 1.137E-06.06470.071 1157.77410.72-.011240       2 1 1 21       0 0 0 01                    Q 54e     475543343910 9 811   109.0  109.0
 26 8042.322660 4.614E-30 1.905E-03.08490.116   11.35870.67-.007579       1 0 0 31       0 0 0 01                    P  5e     476653324310 9 811   108.0  132.0
 21 8042.354054 4.415E-29 1.129E-03.06990.092 2351.51260.73-.010085       2 1 1 32       1 1 1 01                    P 26f     436653343910 9 811    51.0   53.0
 21 8042.365066 8.820E-29 1.135E-03.07780.107 2046.40600.67-.007423       1 3 3 32       0 3 3 01                    R 10f     466653343910 9 811    23.0   21.0
 21 8042.404498 5.192E-30 1.870E-03.07700.105 2731.91150.67-.008747       3 0 0 33       2 0 0 02                    P 12e     436653343910 9 811    23.0   25.0
 21 8042.458819 2.287E-28 2.149E-03.07550.103 2014.71830.67-.008978       2 1 1 33       1 1 1 02                    P 14f     436653343910 9 811    27.0   29.0
 22 8042.463010 5.046E-29 1.819E-03.07970.109 1293.97290.67-.006990       2 0 0 32       1 0 0 02                    R  8e     476653293910 9 811    38.0   34.0
 22 8042.519130 3.345E-29 1.780E-03.08080.111 1325.46010.67-.008179       1 2 2 31       0 2 2 01                    P  8e     476653293910 9 811    30.0   34.0
 22 8042.550760 5.897E-29 2.910E-03.07620.104 1430.85510.67-.007808       2 0 0 31       1 0 0 01                    R 12e     476653293910 9 811    54.0   50.0
 21 8042.577556 1.087E-30 3.843E-03.08660.118 3008.67050.68-.005566       1 1 1 42       0 1 1 11                    R  3f     456653343910 9 811     9.0    7.0
 21 8042.672540 2.138E-30 4.090E-05.06900.089 2321.76500.74-.008136       4 3 3 11       0 3 3 01                    R 28f     466653293910 9 811    59.0   57.0
 21 8042.842860 1.529E-30 7.946E-07.07260.098 1483.94500.69-.008622       2 3 3 21       0 2 2 01                    P 19f     476653293910 9 811    37.0   39.0
 24 8042.882370 1.395E-30 2.012E-03.06960.091 1558.49960.73-.010169       2 0 0 33       1 0 0 02                    P 27e     476653293910 9 811   318.0  330.0
 23 8042.889870 8.204E-30 2.017E-03.08200.112 1274.88600.67-.006489       2 0 0 33       1 0 0 02                    R  6e     476653293910 9 811    15.0   13.0
 21 8042.943796 9.354E-29 1.155E-03.07700.105 2055.03760.67-.007621       1 3 3 32       0 3 3 01                    R 11e     466653343910 9 811    25.0   23.0
 23 8043.040220 2.145E-30 1.443E-03.08490.116 1376.89860.67-.007579       2 0 0 32       1 0 0 01                    P  5e     476653293910 9 811     9.0   11.0
 22 8043.053350 5.208E-27 1.877E-03.06690.080  639.63060.76-.011201       1 0 0 31       0 0 0 01                    P 40e     476653293910 9 811   158.0  162.0
 21 8043.144150 1.504E-30 9.810E-07.07420.101 1494.30710.68-.008369       3 1 1 21       1 0 0 01                    P 16e     476653343910 9 811    31.0   33.0
 26 8043.152390 3.762E-30 1.961E-03.08660.118    7.57250.68-.007315       1 0 0 31       0 0 0 01                    P  4e     476653324310 9 811    84.0  108.0
 21 8043.209280 2.015E-30 4.164E-05.06880.088 2344.50920.74-.008235       4 3 3 11       0 3 3 01                    R 29e     466653293910 9 811    61.0   59.0
 23 8043.233170 1.296E-28 1.401E-03.07130.095  848.85510.71-.009744       1 1 1 32       0 1 1 01                    P 22e     476653293910 9 811    43.0   45.0
 21 8043.255298 1.372E-30 4.028E-03.08490.116 3011.76400.67-.005899       1 1 1 42       0 1 1 11                    R  4e     456653343910 9 811    11.0    9.0
 21 8043.281853 4.584E-29 1.147E-06.06530.072 1074.43060.72-.011099       2 1 1 21       0 0 0 01                    Q 52e     475543343910 9 811   105.0  105.0
 22 8043.282880 7.697E-28 1.813E-03.06960.091  943.70260.73-.010169       1 1 1 31       0 1 1 01                    P 27e     476653293910 9 811   106.0  110.0
 23 8043.304910 1.295E-28 1.402E-03.07130.095  849.13430.71-.009744       1 1 1 32       0 1 1 01                    P 22f     476653293910 9 811    43.0   45.0
 24 8043.349230 1.954E-30 1.327E-03.06620.075 1519.17740.74-.011724       1 1 1 32       0 1 1 01                    P 47e     475553293910 9 811   558.0  570.0
 21 8043.384260 9.720E-30 1.963E-07.07260.098  815.80320.69-.008622       2 2 2 21       0 1 1 01                    P 19e     476653343910 9 811    37.0   39.0
 22 8043.430290 2.957E-29 1.761E-03.08200.112 1319.19450.67-.008002       1 2 2 31       0 2 2 01                    P  7f     476653293910 9 811    26.0   30.0
 21 8043.434597 2.238E-28 2.152E-03.07620.104 2003.58080.67-.008866       2 1 1 33       1 1 1 02                    P 13e     436653343910 9 811    25.0   27.0
 21 8043.448054 4.608E-29 1.108E-03.07020.093 2330.56900.72-.010001       2 1 1 32       1 1 1 01                    P 25e     436653343910 9 811    49.0   51.0
 23 8043.501020 9.153E-30 2.036E-03.08080.111 1280.03950.67-.006749       2 0 0 33       1 0 0 02                    R  7e     476653293910 9 811    17.0   15.0
 21 8043.505400 9.783E-29 1.171E-03.07620.104 2064.45370.67-.007808       1 3 3 32       0 3 3 01                    R 12f     466653343910 9 811    27.0   25.0
 21 8043.505507 7.902E-30 1.269E-03.06080.068 2910.51970.69-.012765       2 0 0 32       1 0 0 01                    P 62e     465543343910 9 811   123.0  125.0
 27 8043.510760 2.322E-30 1.335E-03.08850.120    2.08090.68-.005219       1 0 0 32       0 0 0 01                    R  2e     476653324310 9 811     7.0    5.0
 21 8043.535094 5.387E-30 2.932E-06.06990.092 1559.44940.73-.008193       5 0 0 11       1 0 0 02                    P 26e     476653343910 9 811    51.0   53.0
 22 8043.584580 6.145E-29 2.926E-03.07480.102 1451.89750.68-.008157       2 0 0 31       1 0 0 01                    R 14e     476653293910 9 811    62.0   58.0
 22 8043.616220 5.742E-29 1.839E-03.07780.107 1308.82660.67-.007423       2 0 0 32       1 0 0 02                    R 10e     476653293910 9 811    46.0   42.0
 21 8043.638289 6.825E-28 1.266E-03.06730.083 1885.54220.76-.010970       1 2 2 32       0 2 2 01                    P 37f     476653343910 9 811    73.0   75.0
 21 8043.674607 6.633E-29 1.320E-03.05910.066 2500.15240.67-.013150       1 1 1 32       0 1 1 01                    P 68f     465543343910 9 811   135.0  137.0
 24 8043.783740 1.956E-30 1.337E-03.06620.075 1520.48650.74-.011724       1 1 1 32       0 1 1 01                    P 47f     475553293910 9 811   558.0  570.0
 21 8043.813500 1.519E-30 7.762E-07.07310.099 1469.06550.69-.008540       2 3 3 21       0 2 2 01                    P 18e     476653293910 9 811    35.0   37.0
 21 8043.825580 1.937E-30 4.346E-05.06850.088 2368.03680.75-.008332       4 3 3 11       0 3 3 01                    R 30f     466653293910 9 811    63.0   61.0
 23 8043.852870 1.748E-30 1.485E-03.08660.118 1373.21350.68-.007315       2 0 0 32       1 0 0 01                    P  4e     476653293910 9 811     7.0    9.0
 21 8043.938289 6.176E-30 4.388E-03.06630.077 3149.95560.75-.011577       1 0 0 42       0 0 0 11                    P 45e     555553343910 9 811    89.0   91.0
 21 8043.945162 1.638E-30 4.148E-03.08340.114 3015.65780.67-.006207       1 1 1 42       0 1 1 11                    R  5f     456653343910 9 811    13.0   11.0
 26 8043.964010 2.865E-30 2.061E-03.08850.120    4.54350.68-.006989       1 0 0 31       0 0 0 01                    P  3e     476653324310 9 811    60.0   84.0
 23 8043.983510 2.878E-29 1.499E-03.06120.069 1390.77600.69-.012699       1 0 0 32       0 0 0 01                    P 61e     475543294410 9 811   121.0  123.0
 21 8044.042048 3.527E-28 2.757E-07.07550.103   81.94010.67-.008185       2 1 1 21       0 0 0 01                    P 14e     576653343910 9 811    27.0   29.0
 21 8044.049784 1.011E-28 1.184E-03.07550.103 2074.65430.67-.007986       1 3 3 32       0 3 3 01                    R 13e     466653343910 9 811    29.0   27.0
